11835.0,-15.0,-3155.0,10625.0,740.0,-5660.0,-3632.5,-2842.5,-3705.0,9857.5
11695.0,0.0,-2950.0,10680.0,535.0,-5760.0,-3630.0,-2845.0,-3807.5,9827.5
11810.0,75.0,-2860.0,10660.0,645.0,-6010.0,-3580.0,-2890.0,-3815.0,9837.5
11640.0,0.0,-3060.0,10645.0,655.0,-6117.5,-3440.0,-2945.0,-3985.0,9612.5
11637.5,-285.0,-3055.0,10595.0,505.0,-6142.5,-3435.0,-3135.0,-3997.5,9650.0
11660.0,-395.0,-3060.0,10635.0,447.5,-6137.5,-3435.0,-2987.5,-4007.5,9740.0
11647.5,-400.0,-3182.5,10735.0,427.5,-6137.5,-3110.0,-2785.0,-4142.5,9620.0
11650.0,-425.0,-3150.0,10630.0,452.5,-6157.5,-3115.0,-2810.0,-4147.5,9695.0
11810.0,-415.0,-2845.0,10625.0,507.5,-6167.5,-3092.5,-2695.0,-4117.5,9765.0
12050.0,-312.5,-2760.0,10717.5,530.0,-6140.0,-3092.5,-2692.5,-4085.0,9707.5
12097.5,-252.5,-2455.0,10672.5,485.0,-6275.0,-2862.5,-2682.5,-3985.0,9700.0
11432.5,-57.5,-2660.0,10142.5,552.5,-6480.0,-2837.5,-3447.5,-3900.0,9812.5
11232.5,55.0,-2625.0,10237.5,577.5,-6435.0,-2842.5,-3545.0,-3900.0,9790.0
11192.5,60.0,-2630.0,10117.5,592.5,-6427.5,-2942.5,-3425.0,-4050.0,9755.0
11152.5,5.0,-3145.0,10122.5,567.5,-6402.5,-2947.5,-3250.0,-4070.0,9795.0
11167.5,5.0,-2965.0,10115.0,567.5,-6490.0,-2952.5,-3305.0,-3970.0,9780.0
11212.5,-15.0,-2700.0,10160.0,562.5,-6405.0,-3047.5,-3292.5,-3950.0,9610.0
11197.5,0.0,-2562.5,10190.0,607.5,-6320.0,-3097.5,-3277.5,-3890.0,9922.5
11197.5,0.0,-2437.5,10395.0,615.0,-6445.0,-3402.5,-3292.5,-3680.0,9827.5
11340.0,5.0,-2495.0,10535.0,595.0,-6210.0,-3552.5,-3317.5,-3757.5,10397.5
11330.0,262.5,-2472.5,10550.0,495.0,-6255.0,-3630.0,-3302.5,-3787.5,10197.5
11357.5,265.0,-2475.0,10595.0,620.0,-6275.0,-3620.0,-3320.0,-3827.5,10077.5
11462.5,280.0,-2250.0,10865.0,595.0,-6395.0,-3625.0,-3307.5,-3912.5,10085.0
11452.5,47.5,-2495.0,10840.0,585.0,-6565.0,-3620.0,-3307.5,-3947.5,10092.5
11477.5,-307.5,-2700.0,11010.0,915.0,-6342.5,-3425.0,-3300.0,-3917.5,10082.5
11682.5,-312.5,-2740.0,11025.0,960.0,-6135.0,-3525.0,-3050.0,-3920.0,10465.0
11957.5,-235.0,-3190.0,11007.5,945.0,-5667.5,-3542.5,-3227.5,-3812.5,10730.0
12125.0,-260.0,-3165.0,10967.5,945.0,-5577.5,-3932.5,-3112.5,-3750.0,10625.0
12230.0,-350.0,-3065.0,10985.0,1025.0,-5580.0,-4447.5,-3087.5,-3760.0,10787.5
12300.0,-297.5,-3040.0,10975.0,972.5,-5617.5,-4797.5,-3207.5,-3657.5,10825.0
12130.0,-612.5,-3065.0,10740.0,932.5,-5837.5,-5027.5,-3050.0,-3525.0,10965.0
12165.0,-487.5,-3165.0,10605.0,837.5,-5855.0,-5277.5,-2970.0,-3660.0,10957.5
12095.0,-552.5,-2962.5,10535.0,872.5,-5750.0,-5317.5,-3000.0,-3575.0,11000.0
11785.0,-707.5,-2882.5,10360.0,912.5,-5770.0,-5305.0,-2920.0,-3522.5,10917.5
12055.0,-980.0,-2947.5,10305.0,1082.5,-5745.0,-5287.5,-2745.0,-3575.0,11132.5
12105.0,-1007.5,-2977.5,10287.5,1107.5,-5705.0,-5285.0,-2730.0,-3500.0,11135.0
12120.0,-1117.5,-3282.5,10177.5,1147.5,-5725.0,-5340.0,-2700.0,-3485.0,11160.0
12120.0,-1120.0,-3295.0,10152.5,1212.5,-5975.0,-5270.0,-2295.0,-3580.0,11142.5
12120.0,-1137.5,-3550.0,10150.0,1412.5,-6025.0,-5280.0,-2260.0,-3645.0,11142.5
12115.0,-1442.5,-3537.5,10125.0,1195.0,-6050.0,-5270.0,-2250.0,-3640.0,11162.5
12455.0,-1525.0,-3537.5,10147.5,1130.0,-5827.5,-5262.5,-2250.0,-3615.0,11052.5
12440.0,-1965.0,-3515.0,10052.5,1205.0,-5937.5,-5292.5,-1895.0,-3685.0,11062.5
12400.0,-1575.0,-3540.0,10105.0,1195.0,-5932.5,-5317.5,-2130.0,-3682.5,10747.5
12390.0,-1825.0,-3515.0,10115.0,1132.5,-5797.5,-5282.5,-2182.5,-3662.5,10790.0
11740.0,-1850.0,-3465.0,9820.0,1280.0,-5647.5,-4947.5,-2172.5,-3532.5,10792.5
11660.0,-1935.0,-3285.0,10010.0,1337.5,-5647.5,-4817.5,-2205.0,-3357.5,10852.5
11615.0,-1915.0,-3255.0,9935.0,1377.5,-5657.5,-4812.5,-2320.0,-3297.5,11327.5
11625.0,-2307.5,-3420.0,9937.5,1087.5,-5612.5,-4782.5,-2427.5,-3287.5,11047.5
11620.0,-2292.5,-3417.5,9945.0,1065.0,-5590.0,-4780.0,-2177.5,-3487.5,11037.5
11680.0,-2262.5,-3420.0,9920.0,1160.0,-5750.0,-4820.0,-2407.5,-3475.0,11030.0
11595.0,-2252.5,-3440.0,9975.0,1082.5,-5757.5,-5005.0,-2397.5,-3490.0,11245.0
11605.0,-2252.5,-3765.0,10260.0,1085.0,-5347.5,-4980.0,-2360.0,-3500.0,11225.0
11970.0,-1977.5,-3932.5,10290.0,965.0,-5310.0,-4970.0,-2237.5,-3535.0,11205.0
11870.0,-2237.5,-3957.5,10227.5,950.0,-5285.0,-4947.5,-1777.5,-3560.0,11297.5
11865.0,-1837.5,-3895.0,10270.0,830.0,-5265.0,-4867.5,-1992.5,-3560.0,11272.5
11855.0,-1872.5,-4265.0,10180.0,525.0,-4950.0,-4762.5,-2022.5,-3575.0,11307.5
11885.0,-1807.5,-4257.5,10275.0,565.0,-5042.5,-4612.5,-2040.0,-3570.0,11417.5
11925.0,-1805.0,-4197.5,10455.0,765.0,-5085.0,-4577.5,-2032.5,-3735.0,11412.5
11625.0,-1895.0,-4170.0,10030.0,750.0,-5025.0,-4567.5,-2015.0,-3780.0,11247.5
11670.0,-2115.0,-4257.5,9905.0,685.0,-5002.5,-4557.5,-2015.0,-3715.0,11580.0
11465.0,-2187.5,-4262.5,9895.0,220.0,-5015.0,-4662.5,-2035.0,-3730.0,11572.5
11427.5,-2250.0,-4900.0,10215.0,220.0,-4595.0,-4882.5,-1945.0,-3695.0,11507.5
11467.5,-2540.0,-4867.5,10175.0,245.0,-4637.5,-4977.5,-1985.0,-3805.0,11510.0
11582.5,-2447.5,-4892.5,10185.0,305.0,-4652.5,-5157.5,-1770.0,-4000.0,11510.0
11587.5,-2447.5,-4920.0,10580.0,400.0,-4652.5,-5012.5,-1317.5,-3760.0,11455.0
11547.5,-2467.5,-4920.0,10567.5,282.5,-4502.5,-5025.0,-1352.5,-3960.0,11145.0
11445.0,-2477.5,-4915.0,10562.5,157.5,-4587.5,-5042.5,-1342.5,-3977.5,11135.0
11545.0,-2497.5,-5050.0,10352.5,147.5,-4937.5,-5032.5,-947.5,-4017.5,11112.5
11750.0,-2530.0,-5165.0,10335.0,382.5,-4735.0,-5137.5,-797.5,-3915.0,11100.0
11760.0,-2715.0,-5190.0,10337.5,417.5,-4480.0,-5207.5,-602.5,-3935.0,10905.0
11757.5,-2550.0,-5177.5,10197.5,620.0,-4450.0,-5202.5,-677.5,-3907.5,11215.0
11770.0,-2595.0,-5162.5,10352.5,620.0,-4445.0,-5202.5,-702.5,-3947.5,11140.0
11787.5,-2585.0,-5315.0,10382.5,625.0,-4600.0,-5200.0,-557.5,-4237.5,11170.0
11547.5,-2425.0,-5240.0,10397.5,630.0,-4555.0,-5105.0,-762.5,-4030.0,11020.0
11637.5,-2385.0,-5042.5,10432.5,637.5,-4560.0,-5395.0,-782.5,-3835.0,10750.0
11757.5,-2580.0,-4840.0,10652.5,837.5,-4485.0,-5420.0,-787.5,-3730.0,10795.0
11782.5,-2600.0,-4890.0,10467.5,742.5,-4495.0,-5180.0,-777.5,-3700.0,10760.0
11675.0,-2602.5,-5312.5,10717.5,727.5,-4490.0,-5480.0,-882.5,-3672.5,10950.0
11877.5,-2557.5,-5307.5,10715.0,507.5,-4605.0,-5475.0,-870.0,-3685.0,10765.0
11862.5,-2652.5,-5290.0,10805.0,515.0,-4507.5,-5465.0,-880.0,-3690.0,10550.0
11682.5,-2687.5,-5505.0,10805.0,660.0,-4492.5,-5405.0,-885.0,-3685.0,10662.5
11862.5,-2665.0,-5500.0,10800.0,775.0,-4562.5,-5385.0,-722.5,-3707.5,10760.0
12217.5,-2690.0,-5530.0,10782.5,735.0,-4660.0,-5425.0,-692.5,-3727.5,10720.0
12017.5,-2662.5,-5715.0,10765.0,885.0,-4555.0,-5387.5,-712.5,-3737.5,10625.0
12045.0,-2660.0,-5775.0,10680.0,892.5,-4207.5,-5417.5,-710.0,-3687.5,10640.0
12105.0,-2865.0,-5777.5,10935.0,862.5,-4225.0,-5392.5,-707.5,-3712.5,10615.0
12357.5,-2910.0,-5925.0,10935.0,857.5,-4237.5,-5402.5,-712.5,-3702.5,10637.5
12312.5,-2795.0,-5935.0,10967.5,887.5,-4222.5,-5447.5,-682.5,-3712.5,10772.5
12317.5,-2880.0,-5982.5,10985.0,687.5,-4052.5,-5485.0,-572.5,-3602.5,10742.5
12292.5,-2670.0,-5662.5,11130.0,652.5,-4032.5,-5635.0,-1047.5,-3592.5,10750.0
12320.0,-2657.5,-5697.5,11337.5,692.5,-4005.0,-5510.0,-952.5,-3785.0,10745.0
12357.5,-2635.0,-5752.5,11337.5,705.0,-3930.0,-5490.0,-895.0,-3690.0,10772.5
12282.5,-2655.0,-5677.5,11322.5,612.5,-4130.0,-5600.0,-897.5,-3675.0,10537.5
12307.5,-2640.0,-5342.5,11332.5,592.5,-4240.0,-5405.0,-887.5,-3650.0,10597.5
12362.5,-2665.0,-5152.5,11330.0,137.5,-4115.0,-5407.5,-1027.5,-3970.0,10420.0
12517.5,-2232.5,-5507.5,11155.0,-342.5,-4205.0,-5067.5,-1297.5,-3730.0,10610.0
12402.5,-2487.5,-5520.0,11135.0,-447.5,-4140.0,-4792.5,-1250.0,-3720.0,10602.5
12225.0,-3142.5,-4960.0,11125.0,-352.5,-4135.0,-4767.5,-1325.0,-3695.0,10610.0
12220.0,-3222.5,-4780.0,11005.0,-147.5,-4102.5,-4732.5,-1317.5,-3707.5,10635.0
12222.5,-3215.0,-4772.5,11030.0,-237.5,-4112.5,-4670.0,-1287.5,-3717.5,10595.0
12305.0,-3150.0,-4597.5,11022.5,-145.0,-4082.5,-4360.0,-662.5,-3712.5,10572.5
12580.0,-3270.0,-4572.5,11022.5,-450.0,-4090.0,-4537.5,-857.5,-3702.5,10812.5
12575.0,-3250.0,-4560.0,11040.0,-465.0,-4115.0,-4547.5,-842.5,-3767.5,10682.5
12545.0,-3272.5,-4527.5,10960.0,-465.0,-4120.0,-4627.5,-1082.5,-3912.5,10682.5
12545.0,-3507.5,-4312.5,11005.0,-655.0,-4045.0,-4832.5,-952.5,-3892.5,10692.5
12645.0,-3525.0,-4267.5,11020.0,-630.0,-3680.0,-4805.0,-997.5,-4040.0,10467.5
12625.0,-3317.5,-4267.5,11342.5,-550.0,-3990.0,-4835.0,-1172.5,-3585.0,10372.5
12620.0,-3627.5,-4242.5,11082.5,-550.0,-4000.0,-4785.0,-1172.5,-3580.0,10347.5
12615.0,-3617.5,-4157.5,11527.5,-545.0,-4120.0,-4265.0,-1187.5,-3750.0,10457.5
12680.0,-3602.5,-4257.5,11427.5,-725.0,-4047.5,-4310.0,-777.5,-3742.5,10757.5
12710.0,-3620.0,-4217.5,11347.5,-705.0,-3832.5,-4395.0,-817.5,-3765.0,10962.5
12722.5,-3605.0,-4155.0,11322.5,-1095.0,-3872.5,-4362.5,-592.5,-3760.0,10957.5
12967.5,-3615.0,-3895.0,11225.0,-1340.0,-3957.5,-4267.5,-1012.5,-3200.0,10832.5
12937.5,-3605.0,-3655.0,11352.5,-1440.0,-3962.5,-4017.5,-1067.5,-3165.0,10832.5
12612.5,-3430.0,-3620.0,11352.5,-1682.5,-3935.0,-4040.0,-802.5,-3425.0,10822.5
12890.0,-3425.0,-3610.0,11532.5,-1652.5,-4272.5,-4015.0,-797.5,-3545.0,10802.5
12635.0,-3405.0,-3490.0,11530.0,-1642.5,-4317.5,-4117.5,-667.5,-3455.0,10932.5
12875.0,-3140.0,-3500.0,11600.0,-1417.5,-4225.0,-4657.5,-717.5,-3680.0,10887.5
12902.5,-3215.0,-3460.0,11885.0,-1420.0,-4282.5,-4627.5,-822.5,-3675.0,10687.5
12785.0,-3252.5,-3605.0,11920.0,-1200.0,-4207.5,-4615.0,-780.0,-3755.0,10952.5
12760.0,-3345.0,-3617.5,11912.5,-1195.0,-4187.5,-4815.0,-800.0,-3545.0,11052.5
12805.0,-4025.0,-3600.0,12127.5,-930.0,-4122.5,-4945.0,-342.5,-3580.0,10932.5
12905.0,-4225.0,-3815.0,12117.5,-942.5,-4077.5,-4920.0,-412.5,-3642.5,10992.5
12800.0,-4280.0,-3725.0,12122.5,-972.5,-4085.0,-4520.0,-107.5,-3927.5,11007.5
12830.0,-4310.0,-3755.0,12092.5,-477.5,-4075.0,-4460.0,-117.5,-3920.0,11357.5
12835.0,-4325.0,-3775.0,12300.0,-467.5,-4050.0,-4455.0,-120.0,-3917.5,11307.5
13040.0,-4315.0,-3867.5,12225.0,-277.5,-4090.0,-4447.5,-180.0,-3957.5,11207.5
13072.5,-4347.5,-3952.5,12295.0,-345.0,-4025.0,-4412.5,-220.0,-4187.5,10932.5
13112.5,-4337.5,-4057.5,12120.0,-362.5,-3955.0,-4382.5,-197.5,-3927.5,11352.5
13027.5,-4285.0,-3692.5,12175.0,-392.5,-3927.5,-4342.5,97.5,-3900.0,11537.5
13040.0,-4405.0,-3912.5,12192.5,-347.5,-3952.5,-3647.5,137.5,-3720.0,11520.0
13285.0,-4425.0,-3917.5,12130.0,-52.5,-4050.0,-3297.5,-127.5,-3510.0,11570.0
13295.0,-4320.0,-3907.5,11955.0,-257.5,-3990.0,-3342.5,-57.5,-3780.0,11535.0
13282.5,-4097.5,-3927.5,11650.0,-142.5,-3817.5,-3517.5,-347.5,-3770.0,11590.0
13247.5,-4192.5,-3920.0,12430.0,187.5,-3787.5,-3692.5,-392.5,-3722.5,11590.0
13262.5,-4062.5,-3920.0,12420.0,242.5,-3977.5,-3642.5,-327.5,-3527.5,11930.0
13250.0,-4092.5,-3892.5,12440.0,335.0,-3907.5,-3747.5,-422.5,-3747.5,12027.5
13065.0,-3962.5,-3882.5,12540.0,332.5,-4112.5,-3205.0,-462.5,-3762.5,11442.5
13050.0,-3932.5,-3847.5,12380.0,337.5,-4557.5,-3160.0,-497.5,-3417.5,11967.5
12825.0,-3890.0,-4167.5,12420.0,355.0,-4687.5,-3097.5,-270.0,-3065.0,12252.5
13025.0,-3827.5,-4062.5,12445.0,400.0,-4817.5,-3112.5,-225.0,-3050.0,12065.0
13037.5,-3622.5,-4402.5,12675.0,280.0,-4825.0,-3032.5,-165.0,-2965.0,12045.0
12862.5,-3660.0,-4187.5,12405.0,370.0,-5250.0,-3130.0,-207.5,-2765.0,12027.5
12772.5,-3685.0,-4157.5,12472.5,495.0,-5240.0,-3147.5,-170.0,-2672.5,12037.5
12780.0,-3477.5,-4195.0,12287.5,775.0,-5265.0,-2725.0,-155.0,-2552.5,12037.5
13420.0,-3450.0,-4230.0,12322.5,560.0,-5340.0,-2702.5,-115.0,-2410.0,11965.0
13442.5,-3457.5,-4330.0,12325.0,472.5,-5365.0,-2702.5,-120.0,-2415.0,11970.0
13212.5,-3352.5,-4357.5,12325.0,792.5,-5390.0,-2725.0,-137.5,-2445.0,11932.5
13097.5,-3347.5,-4382.5,12340.0,1047.5,-5357.5,-2730.0,-192.5,-2370.0,11942.5
13127.5,-3337.5,-4237.5,12325.0,1030.0,-5465.0,-2555.0,-175.0,-2377.5,12207.5
13087.5,-3440.0,-4242.5,11952.5,965.0,-5447.5,-2565.0,-245.0,-2370.0,12220.0
13092.5,-3625.0,-4222.5,12107.5,675.0,-5522.5,-2557.5,-135.0,-2362.5,12005.0
13077.5,-3745.0,-4217.5,12232.5,790.0,-5515.0,-2552.5,-110.0,-2367.5,12190.0
12940.0,-3635.0,-4210.0,12307.5,1005.0,-5875.0,-2545.0,-222.5,-2382.5,12102.5
12995.0,-3800.0,-4225.0,12287.5,980.0,-5875.0,-2527.5,-302.5,-2362.5,12095.0
13002.5,-4000.0,-4205.0,12262.5,787.5,-6125.0,-2432.5,-90.0,-2475.0,12175.0
12955.0,-4027.5,-4225.0,12417.5,792.5,-6130.0,-2657.5,360.0,-2805.0,12230.0
13015.0,-4012.5,-4337.5,12210.0,887.5,-6035.0,-2697.5,80.0,-2665.0,12300.0
13025.0,-3962.5,-4242.5,12610.0,947.5,-6520.0,-2322.5,-240.0,-2420.0,12605.0
13005.0,-3957.5,-4167.5,12460.0,1335.0,-6490.0,-2317.5,-535.0,-2445.0,12385.0
12927.5,-3987.5,-4672.5,12540.0,1555.0,-6510.0,-2267.5,-775.0,-2430.0,12040.0
12920.0,-3812.5,-4762.5,12562.5,1580.0,-6655.0,-2247.5,-707.5,-2455.0,12010.0
12965.0,-3800.0,-4780.0,12575.0,1575.0,-6640.0,-2242.5,-267.5,-2815.0,11902.5
13097.5,-3780.0,-4790.0,12562.5,1805.0,-7075.0,-2235.0,-272.5,-2700.0,11910.0
12992.5,-3810.0,-4782.5,12737.5,1797.5,-7070.0,-2242.5,-277.5,-2860.0,11730.0
12952.5,-4205.0,-4662.5,12877.5,1172.5,-6827.5,-2277.5,-232.5,-2852.5,11630.0
13117.5,-4187.5,-4542.5,12940.0,1162.5,-6837.5,-2392.5,-517.5,-2862.5,11915.0
13652.5,-4132.5,-4577.5,12750.0,1312.5,-6692.5,-2270.0,-682.5,-2852.5,11800.0
13265.0,-3417.5,-4902.5,12910.0,1292.5,-6547.5,-2175.0,-502.5,-2852.5,11810.0
13620.0,-2712.5,-4492.5,12975.0,1647.5,-6532.5,-2325.0,-560.0,-2812.5,11925.0
13617.5,-2632.5,-4542.5,12990.0,1607.5,-6607.5,-2195.0,-675.0,-2637.5,12045.0
13592.5,-2642.5,-4462.5,13130.0,1607.5,-7002.5,-2215.0,-732.5,-2632.5,12102.5
13722.5,-2620.0,-4452.5,13110.0,1612.5,-7000.0,-2202.5,-752.5,-3032.5,11987.5
13747.5,-2612.5,-4465.0,13227.5,1600.0,-6812.5,-2187.5,-747.5,-3040.0,12097.5
13837.5,-2607.5,-4475.0,13247.5,1665.0,-6782.5,-2522.5,-742.5,-3030.0,12250.0
14087.5,-2747.5,-4430.0,13197.5,1660.0,-6702.5,-2387.5,-1010.0,-3060.0,12000.0
14022.5,-2755.0,-4395.0,13152.5,1670.0,-6422.5,-2352.5,-1055.0,-3295.0,11845.0
13997.5,-2745.0,-4495.0,13052.5,1700.0,-6365.0,-2330.0,-605.0,-3230.0,11867.5
14032.5,-2735.0,-4690.0,13087.5,1610.0,-6360.0,-2302.5,-760.0,-3222.5,12132.5
13647.5,-2780.0,-4160.0,13230.0,1585.0,-6382.5,-2537.5,-535.0,-3302.5,11872.5
13412.5,-2800.0,-4265.0,13255.0,1572.5,-6380.0,-2517.5,-335.0,-3417.5,11915.0
13397.5,-2785.0,-4270.0,13300.0,1422.5,-6220.0,-2147.5,-412.5,-3392.5,11915.0
13212.5,-2800.0,-4395.0,13455.0,1195.0,-6360.0,-2267.5,-530.0,-3457.5,11907.5
13352.5,-2825.0,-4620.0,13427.5,990.0,-6140.0,-2230.0,-535.0,-3437.5,11912.5
13375.0,-2780.0,-4675.0,13392.5,785.0,-6102.5,-2232.5,-337.5,-3455.0,12202.5
13392.5,-2795.0,-4662.5,13482.5,665.0,-5927.5,-2217.5,-407.5,-3480.0,12402.5
13385.0,-2485.0,-4552.5,13347.5,692.5,-5947.5,-2357.5,-362.5,-3435.0,12332.5
13412.5,-2565.0,-4602.5,13277.5,685.0,-6067.5,-2345.0,-1067.5,-3420.0,12377.5
13390.0,-2290.0,-4587.5,13025.0,580.0,-6065.0,-2310.0,-1212.5,-3345.0,12387.5
13285.0,-2125.0,-4627.5,13010.0,572.5,-6130.0,-2285.0,-1472.5,-3380.0,12297.5
13685.0,-1885.0,-4722.5,13085.0,615.0,-6320.0,-2305.0,-1477.5,-3215.0,12282.5
13585.0,-1715.0,-4960.0,13210.0,580.0,-6105.0,-2305.0,-1152.5,-3242.5,12267.5
13862.5,-1730.0,-4960.0,13227.5,572.5,-6212.5,-2535.0,-1147.5,-3362.5,12170.0
13827.5,-1750.0,-4947.5,13105.0,562.5,-6092.5,-2580.0,-1035.0,-3362.5,12430.0
13807.5,-1905.0,-5007.5,13115.0,590.0,-6040.0,-2525.0,-1035.0,-3037.5,12400.0
13552.5,-1905.0,-5085.0,13015.0,622.5,-6025.0,-2527.5,-1050.0,-3172.5,12397.5
13617.5,-1985.0,-5150.0,13095.0,640.0,-5940.0,-2672.5,-1515.0,-3417.5,12400.0
13952.5,-1890.0,-5355.0,13060.0,650.0,-6060.0,-2785.0,-1637.5,-3202.5,12405.0
14052.5,-1975.0,-5445.0,12945.0,680.0,-6050.0,-2690.0,-1647.5,-3190.0,12410.0
14087.5,-2045.0,-5410.0,12750.0,685.0,-6020.0,-2950.0,-1367.5,-3170.0,12395.0
14087.5,-1990.0,-5402.5,12950.0,685.0,-5805.0,-2992.5,-1717.5,-3135.0,12340.0
14102.5,-2100.0,-5312.5,13065.0,540.0,-5907.5,-3015.0,-1717.5,-3135.0,12700.0
14487.5,-1650.0,-5542.5,13097.5,110.0,-5907.5,-3060.0,-1897.5,-3140.0,12775.0
14457.5,-1575.0,-5582.5,13117.5,-160.0,-5822.5,-2937.5,-1995.0,-3075.0,12795.0
14447.5,-1575.0,-5222.5,13067.5,-157.5,-6002.5,-2925.0,-2145.0,-2907.5,12802.5
14487.5,-1545.0,-5367.5,13147.5,-295.0,-6122.5,-2947.5,-2160.0,-2812.5,12855.0
14502.5,-1665.0,-4962.5,13162.5,-300.0,-6482.5,-3052.5,-2225.0,-2742.5,13015.0
14485.0,-1945.0,-5167.5,13162.5,-220.0,-6587.5,-2965.0,-2220.0,-2817.5,13040.0
14460.0,-1690.0,-5260.0,13170.0,-385.0,-6852.5,-2920.0,-2230.0,-2467.5,13380.0
14430.0,-1955.0,-5260.0,13175.0,-405.0,-6852.5,-2897.5,-2382.5,-2657.5,13355.0
14440.0,-1980.0,-5562.5,12955.0,-420.0,-6550.0,-2877.5,-2375.0,-2667.5,13470.0
14795.0,-1800.0,-5750.0,12945.0,-415.0,-6545.0,-2825.0,-2435.0,-2680.0,13240.0
14600.0,-1715.0,-5775.0,12830.0,-457.5,-6542.5,-2630.0,-2345.0,-2700.0,13520.0
14555.0,-1535.0,-5495.0,12725.0,-222.5,-6512.5,-2627.5,-2182.5,-2900.0,13530.0
14295.0,-1200.0,-5655.0,12125.0,-272.5,-6522.5,-2627.5,-2147.5,-2887.5,13535.0
14362.5,-1235.0,-5607.5,12520.0,-332.5,-6310.0,-2652.5,-2145.0,-2677.5,13770.0
14502.5,-1240.0,-5392.5,12727.5,-317.5,-6285.0,-2627.5,-1510.0,-2977.5,13775.0
14507.5,-1265.0,-4907.5,12737.5,-340.0,-6717.5,-2545.0,-1542.5,-2977.5,13747.5
14535.0,-1275.0,-4607.5,12585.0,-192.5,-6637.5,-2107.5,-1417.5,-3082.5,13747.5
14497.5,-1285.0,-4587.5,12335.0,-427.5,-6527.5,-2377.5,-1397.5,-3192.5,13780.0
14392.5,-1305.0,-4557.5,11865.0,-420.0,-6722.5,-2462.5,-1742.5,-3112.5,13795.0
14370.0,-1300.0,-4597.5,11600.0,-255.0,-6627.5,-1997.5,-1527.5,-3040.0,13730.0
14387.5,-1485.0,-4787.5,11800.0,-127.5,-6520.0,-1797.5,-1622.5,-2995.0,13797.5
14637.5,-1475.0,-4782.5,11602.5,-117.5,-6540.0,-1662.5,-1677.5,-2812.5,13732.5
14212.5,-1245.0,-4800.0,11617.5,-92.5,-6380.0,-1642.5,-1617.5,-2652.5,13727.5
14222.5,-1260.0,-4820.0,11517.5,147.5,-6330.0,-1690.0,-1522.5,-2722.5,13612.5
14195.0,-1250.0,-4910.0,11662.5,167.5,-6350.0,-1695.0,-947.5,-2752.5,13602.5
14050.0,-1355.0,-4675.0,11752.5,182.5,-6325.0,-1670.0,-947.5,-2722.5,13610.0
14067.5,-1320.0,-4540.0,11567.5,107.5,-6302.5,-1690.0,-972.5,-2587.5,13615.0
14097.5,-1295.0,-4325.0,11602.5,222.5,-6310.0,-2280.0,-1110.0,-2517.5,13622.5
14112.5,-1280.0,-4255.0,11322.5,220.0,-6325.0,-2210.0,-890.0,-2280.0,13622.5
14100.0,-1460.0,-4300.0,11342.5,380.0,-6350.0,-2320.0,-522.5,-2250.0,13702.5
14100.0,-1620.0,-4290.0,11360.0,330.0,-6690.0,-2312.5,-487.5,-2215.0,13572.5
14165.0,-1455.0,-4287.5,11395.0,235.0,-6757.5,-2572.5,-487.5,-1910.0,13862.5
14315.0,-1670.0,-4285.0,11940.0,470.0,-6537.5,-2412.5,-480.0,-1922.5,14020.0
14315.0,-1660.0,-4340.0,11882.5,445.0,-6347.5,-2387.5,-532.5,-1952.5,14027.5
14185.0,-1645.0,-4405.0,11892.5,440.0,-6472.5,-2350.0,-282.5,-1950.0,13947.5
13675.0,-1632.5,-4422.5,11912.5,452.5,-6517.5,-2335.0,52.5,-1955.0,13932.5
13687.5,-1827.5,-4687.5,11927.5,480.0,-6522.5,-2355.0,42.5,-1840.0,13527.5
13912.5,-2022.5,-4702.5,11997.5,470.0,-6567.5,-2360.0,67.5,-1857.5,13552.5
13872.5,-2140.0,-4627.5,12192.5,387.5,-6917.5,-2665.0,402.5,-1700.0,13560.0
13767.5,-2255.0,-4617.5,12085.0,405.0,-6927.5,-2652.5,310.0,-1940.0,13567.5
13672.5,-2052.5,-4822.5,11987.5,405.0,-6832.5,-2317.5,307.5,-2165.0,13597.5
13617.5,-2087.5,-4847.5,12050.0,400.0,-6855.0,-2532.5,302.5,-2535.0,13575.0
13632.5,-2747.5,-4192.5,11800.0,447.5,-6855.0,-2712.5,87.5,-2487.5,13520.0
13677.5,-2302.5,-4147.5,12017.5,112.5,-6795.0,-2770.0,-17.5,-2537.5,13510.0
13727.5,-1922.5,-3957.5,12037.5,120.0,-6755.0,-2685.0,175.0,-2320.0,13400.0
13837.5,-1842.5,-3817.5,12052.5,135.0,-6870.0,-2560.0,165.0,-2355.0,13350.0
13967.5,-1907.5,-3992.5,12062.5,100.0,-6515.0,-2572.5,-100.0,-2332.5,13350.0
13990.0,-1927.5,-3965.0,12040.0,-360.0,-6730.0,-2587.5,-17.5,-2342.5,13355.0
14507.5,-2237.5,-4030.0,12095.0,-542.5,-6625.0,-2567.5,-135.0,-2157.5,13662.5
14482.5,-2235.0,-3922.5,12117.5,-517.5,-6635.0,-2522.5,-25.0,-2152.5,13617.5
14510.0,-2250.0,-4097.5,12067.5,-550.0,-6380.0,-2472.5,-135.0,-2462.5,13452.5
14522.5,-2290.0,-4162.5,11735.0,-555.0,-6252.5,-2512.5,70.0,-2455.0,13837.5
14660.0,-2055.0,-4182.5,12085.0,-567.5,-6217.5,-2542.5,-300.0,-2377.5,13652.5
